phase,timestamp,rate,emitted,dropped,phaseName
0,1,50,35,0,Pipe-clean
0,2,50,48,0,Pipe-clean
0,3,50,47,0,Pipe-clean
0,4,50,35,0,Pipe-clean
1,1,50,20,0,Ramp-up
1,2,50,23,0,Ramp-up
1,3,50,34,0,Ramp-up
1,4,50,42,0,Ramp-up
1,5,50,32,0,Ramp-up
1,6,50,39,0,Ramp-up
1,7,50,34,0,Ramp-up
1,8,50,37,0,Ramp-up
1,9,50,49,0,Ramp-up
1,10,100,49,0,Ramp-up
1,11,100,84,0,Ramp-up
1,12,100,61,0,Ramp-up
1,13,100,94,0,Ramp-up
1,14,100,89,0,Ramp-up
1,15,100,90,0,Ramp-up
1,16,100,83,0,Ramp-up
1,17,100,94,0,Ramp-up
1,18,100,95,0,Ramp-up
1,19,100,95,0,Ramp-up
1,20,150,124,0,Ramp-up
1,21,150,137,0,Ramp-up
1,22,150,147,0,Ramp-up
1,23,150,152,0,Ramp-up
1,24,150,151,0,Ramp-up
1,25,150,154,0,Ramp-up
1,26,150,143,0,Ramp-up
1,27,150,145,0,Ramp-up
1,28,150,152,0,Ramp-up
1,29,150,154,0,Ramp-up
1,30,200,165,0,Ramp-up
1,31,200,180,0,Ramp-up
1,32,200,163,0,Ramp-up
1,33,200,178,0,Ramp-up
1,34,200,181,0,Ramp-up
1,35,200,180,0,Ramp-up
1,36,200,166,0,Ramp-up
1,37,200,180,0,Ramp-up
1,38,200,180,0,Ramp-up
1,39,200,176,0,Ramp-up
1,40,250,200,0,Ramp-up
1,41,250,212,0,Ramp-up
1,42,250,188,0,Ramp-up
1,43,250,201,0,Ramp-up
1,44,250,215,0,Ramp-up
1,45,250,220,0,Ramp-up
1,46,250,185,0,Ramp-up
1,47,250,164,0,Ramp-up
1,48,250,197,0,Ramp-up
1,49,250,210,0,Ramp-up
1,50,300,244,0,Ramp-up
1,51,300,272,0,Ramp-up
1,52,300,278,0,Ramp-up
1,53,300,242,0,Ramp-up
1,54,300,272,0,Ramp-up
1,56,300,275,0,Ramp-up
1,57,300,241,0,Ramp-up
1,58,300,280,0,Ramp-up
1,59,300,277,0,Ramp-up
2,1,200,176,0,Stress-test
2,2,200,180,0,Stress-test
2,3,200,177,0,Stress-test
2,4,200,181,0,Stress-test
2,5,200,176,0,Stress-test
2,6,200,159,0,Stress-test
2,7,200,174,0,Stress-test
2,8,200,176,0,Stress-test
2,9,200,178,0,Stress-test
2,10,200,178,0,Stress-test
2,11,200,75,83,Stress-test
2,12,200,0,178,Stress-test
2,13,200,0,178,Stress-test
2,14,200,0,179,Stress-test
2,15,200,0,178,Stress-test
2,16,200,0,166,Stress-test
2,17,200,0,178,Stress-test
2,18,200,0,178,Stress-test
2,19,200,0,179,Stress-test
2,20,200,0,178,Stress-test
2,21,200,0,178,Stress-test
2,22,200,0,179,Stress-test
2,23,200,0,176,Stress-test
2,24,200,0,177,Stress-test
2,25,200,0,178,Stress-test
2,26,200,0,164,Stress-test
2,27,200,0,179,Stress-test
2,28,200,0,179,Stress-test
2,29,200,0,180,Stress-test
